1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
557,566,569,572,560,559,559,590,569,566,560,623,576,654,541,638,540,635,543,634,548,633,549,613,593,606,543,639,606,651,620,619,604,1
585,583,585,586,577,573,569,582,559,589,581,568,554,598,609,613,633,614,645,615,636,615,637,575,566,582,581,547,543,533,528,573,577,1
148,137,137,137,137,137,137,142,141,160,160,210,203,306,296,388,378,415,405,410,403,402,394,370,373,490,505,606,611,621,625,647,649,0
573,579,583,587,572,570,568,602,573,581,573,627,582,671,586,674,570,678,566,674,564,671,561,623,584,567,487,626,598,638,623,631,622,1
94,85,86,87,83,82,82,94,88,110,107,183,162,287,249,384,330,414,361,414,359,404,350,362,347,505,411,641,542,657,550,699,610,0
150,140,140,141,139,138,138,146,141,163,161,218,207,311,298,393,376,419,402,415,399,406,391,379,378,481,504,593,608,605,621,629,648,0
576,586,588,591,584,586,587,608,601,582,579,634,584,625,520,614,436,617,415,616,412,612,418,620,585,641,540,639,606,645,620,621,596,1
166,157,157,157,157,157,157,160,160,174,174,216,208,303,293,376,373,395,394,394,395,388,387,368,365,478,467,592,571,609,586,607,587,0
115,105,105,105,104,104,103,111,109,126,125,177,169,291,275,387,350,412,381,411,371,403,364,354,357,501,501,637,633,659,656,669,660,0
573,579,583,587,572,570,568,601,573,581,573,627,581,671,586,673,559,677,557,673,554,670,553,623,584,559,487,621,601,633,625,630,627,1
105,94,93,93,95,95,96,97,100,113,115,171,160,282,273,375,369,398,391,403,387,390,379,359,356,510,492,665,640,689,665,671,660,0
169,159,159,159,160,160,160,161,162,179,179,211,218,299,301,378,372,400,392,400,393,393,387,369,370,480,477,599,575,615,589,615,610,0
131,122,122,123,119,118,116,124,116,143,140,189,163,281,232,354,278,381,299,383,314,375,291,362,358,496,492,623,620,640,638,666,672,0
96,81,80,79,83,84,84,83,90,109,111,155,166,258,254,278,266,300,276,289,259,282,257,358,357,498,485,638,618,655,634,692,678,0
558,563,566,569,556,555,554,584,560,567,561,618,573,662,590,684,568,695,561,683,558,675,561,606,582,590,530,611,596,629,622,589,600,1
120,106,106,106,104,102,101,106,99,135,135,176,157,302,278,413,388,449,424,445,422,432,410,362,359,520,512,679,678,691,692,730,734,0
507,501,498,495,508,510,513,493,518,506,514,479,569,522,621,549,592,551,593,555,580,556,581,543,599,552,579,575,586,589,594,562,571,1
128,114,114,114,112,112,112,117,116,143,143,190,181,305,298,403,406,434,438,432,433,420,422,374,376,492,513,632,647,649,663,689,694,0
114,115,115,115,115,115,115,115,119,120,120,131,151,84,107,69,82,62,78,72,75,76,77,196,210,140,158,160,162,169,165,138,151,1
556,565,568,572,561,560,560,587,570,562,557,621,577,654,549,638,545,636,548,634,553,633,554,613,596,590,543,634,606,646,620,617,602,1
558,563,566,570,555,554,552,586,560,568,560,615,578,643,574,625,537,621,523,618,526,616,531,613,589,635,520,643,602,656,618,617,604,1
582,591,593,595,589,590,591,609,601,587,585,633,598,657,575,647,524,649,507,649,506,645,511,609,592,609,556,634,609,637,623,616,604,1
131,121,121,120,121,120,120,125,124,140,140,204,174,292,284,347,381,367,405,360,408,352,399,373,366,500,491,620,614,653,629,657,658,0
569,572,576,581,561,557,554,589,553,579,566,632,540,663,549,644,617,638,634,636,633,637,628,636,571,649,557,646,616,647,628,641,621,1
119,108,108,109,107,107,106,116,112,133,132,192,176,260,240,200,178,179,154,168,148,176,157,368,361,497,477,619,590,632,610,665,632,0
130,121,121,121,120,120,120,128,125,143,143,206,191,300,278,382,352,407,379,404,376,396,368,373,363,502,458,614,573,627,584,659,620,0
585,593,595,597,591,592,593,610,602,587,585,634,598,659,577,647,538,646,526,644,526,642,531,613,589,628,545,631,607,641,621,617,602,1
79,66,67,67,66,66,66,73,72,95,94,160,149,253,244,244,300,249,325,235,318,232,308,364,363,501,515,638,647,652,662,696,701,0
161,152,151,151,152,153,153,156,157,172,172,217,223,299,302,375,369,399,388,400,389,392,384,362,364,469,468,578,568,591,584,606,599,0
129,118,119,120,117,116,116,124,120,141,140,196,182,273,245,208,179,190,158,176,151,181,159,373,366,508,493,622,603,637,619,667,649,0
477,468,470,471,465,464,463,479,468,492,487,564,488,642,495,667,442,685,424,678,423,670,429,631,569,645,493,640,607,645,625,637,631,1
540,539,543,546,530,527,525,556,528,553,542,619,531,657,488,598,454,589,441,582,447,584,452,628,570,595,524,615,597,622,612,602,601,1
476,468,469,471,463,461,459,477,462,491,485,559,477,640,540,666,636,685,660,679,666,670,658,632,564,655,498,644,620,649,635,638,660,1
480,473,475,477,468,465,463,483,464,495,488,564,480,641,502,672,540,689,558,682,557,674,552,630,565,645,483,642,601,643,618,638,627,1
563,569,572,576,562,561,559,593,569,574,567,630,581,663,580,638,566,636,560,634,556,634,562,619,579,528,459,602,547,620,574,601,552,1
523,522,524,525,522,523,524,541,538,535,534,593,577,661,607,581,567,569,561,563,558,569,563,604,588,487,487,452,438,461,437,394,379,1
138,127,128,128,126,126,126,134,131,150,149,201,193,275,267,262,314,258,340,249,335,249,326,369,374,481,495,579,606,589,622,634,650,0
535,536,540,543,532,531,531,559,543,547,541,613,553,664,541,606,525,596,520,583,524,585,525,613,574,582,523,628,604,647,623,614,605,1
127,116,116,117,114,113,113,121,118,139,138,192,184,279,273,255,337,251,365,241,357,241,347,373,374,487,500,600,613,612,629,656,664,0
141,131,131,132,129,128,128,138,135,154,153,207,195,290,265,355,325,373,343,371,344,365,339,373,371,495,498,603,620,614,634,631,659,0
159,145,145,145,146,145,145,146,144,171,171,201,195,308,298,400,392,432,426,427,420,416,408,369,373,496,502,627,627,640,642,669,669,0
133,121,122,122,122,122,123,130,129,145,146,200,207,289,298,368,375,397,399,396,400,389,392,375,380,499,509,610,624,624,643,655,659,0
133,117,117,116,118,117,116,116,115,145,146,183,174,305,296,414,405,447,440,444,436,433,423,377,375,518,520,654,674,673,691,703,714,0
564,569,573,578,561,559,558,593,562,574,563,625,569,657,537,638,507,636,499,633,504,632,509,624,585,637,541,646,604,643,619,627,603,1
584,583,584,585,576,572,568,581,557,588,580,567,552,607,610,615,631,616,638,614,629,615,627,575,568,582,581,547,540,533,526,569,563,1
113,101,102,102,100,100,99,107,104,127,126,181,167,248,222,299,255,316,267,316,267,310,264,366,368,501,506,629,636,647,650,669,684,0
586,594,596,599,593,593,594,610,603,589,587,637,597,660,579,650,543,651,530,648,529,646,534,612,589,635,546,635,607,640,621,615,600,1
569,574,579,583,562,559,555,591,553,581,565,632,537,653,464,634,492,633,505,629,514,626,514,632,569,638,560,631,616,634,628,628,619,1
473,468,471,473,462,459,457,477,457,486,476,545,463,621,494,618,566,625,586,616,586,611,579,595,540,609,575,611,597,607,597,616,608,1
570,563,562,562,564,564,560,554,550,570,569,538,549,563,588,582,603,584,607,584,599,584,596,557,569,568,579,544,545,529,531,574,590,1
133,122,122,122,123,123,124,128,129,145,145,200,195,296,289,379,371,408,399,408,394,398,385,376,376,505,505,619,616,634,631,660,658,0
147,137,138,138,136,136,136,146,141,161,160,224,208,306,295,383,372,405,399,405,400,398,393,379,380,501,502,610,589,623,602,651,622,0
531,531,532,534,530,531,532,547,544,539,539,600,573,597,573,542,541,528,534,525,531,531,533,598,573,485,480,426,438,441,445,367,372,1
480,473,475,476,471,470,470,484,476,493,489,546,513,620,531,657,515,677,513,668,511,660,514,610,579,529,517,617,601,641,627,619,608,1
158,142,141,139,141,140,138,135,135,170,170,203,195,327,324,443,444,478,479,474,478,462,466,373,378,500,518,631,676,646,692,689,738,0
111,97,97,96,99,99,100,99,102,123,124,174,173,281,268,325,311,343,329,336,321,329,318,360,355,510,488,658,604,687,623,687,636,0
495,492,495,498,483,480,476,502,472,507,495,548,485,609,564,644,626,662,640,655,639,651,634,594,557,632,618,592,580,579,563,595,597,1
91,77,76,75,78,79,79,79,84,105,107,156,165,266,259,291,242,301,241,289,228,285,228,368,365,512,481,643,620,658,635,700,681,0
556,561,563,566,555,555,554,580,562,566,560,617,576,660,590,683,567,697,559,685,561,676,564,609,588,637,532,635,604,643,619,597,600,1
126,115,115,115,115,116,116,121,121,138,138,187,188,248,249,187,195,164,179,155,171,162,177,374,375,510,510,625,627,641,642,666,673,0
125,115,115,116,113,112,112,122,115,139,137,206,185,297,280,381,366,408,394,407,392,399,385,377,375,510,503,629,622,643,639,678,673,0
161,152,151,151,152,153,153,156,157,172,172,218,224,299,302,375,373,398,393,399,395,392,388,362,364,466,462,574,552,588,567,602,575,0
175,163,163,163,162,161,161,164,162,187,186,223,217,325,321,415,412,444,440,441,438,431,429,375,374,494,494,626,627,641,645,669,677,0
483,477,480,482,470,468,465,489,467,499,490,564,480,641,494,672,540,688,559,682,559,675,553,631,570,644,475,641,572,641,594,629,587,1
98,86,86,87,86,86,86,93,93,113,112,180,174,287,287,381,377,411,408,412,404,403,394,377,380,504,518,645,638,660,653,702,688,0
623,612,609,605,620,621,623,596,619,621,629,565,661,591,675,624,654,627,648,632,641,635,644,618,688,625,720,605,699,590,683,618,682,1
499,495,498,500,487,484,481,504,477,511,499,560,478,621,540,650,609,655,626,649,623,646,618,601,539,610,554,603,596,607,606,608,605,1
104,94,95,95,93,92,92,101,96,119,117,181,162,254,228,301,271,309,286,306,287,305,281,370,365,511,506,639,651,654,668,687,697,0
559,563,567,570,556,555,553,585,561,569,561,624,575,645,563,557,521,541,505,537,504,543,512,617,583,640,517,637,598,644,613,616,604,1
480,474,475,476,471,470,470,484,476,493,489,546,513,619,528,658,516,678,511,670,509,661,513,611,579,531,506,614,564,638,584,618,552,1
118,107,107,107,107,107,107,113,114,130,130,190,194,289,295,380,385,408,413,409,412,399,403,371,374,502,505,615,620,631,635,663,664,0
557,561,564,567,555,554,553,580,560,566,560,617,574,662,593,684,567,697,559,684,555,676,559,609,585,615,530,622,605,642,619,596,601,1
583,593,595,598,589,589,590,609,599,587,584,635,592,664,576,663,535,666,523,663,523,657,528,615,582,639,541,635,606,643,620,619,598,1
488,482,482,483,481,481,481,492,491,498,498,556,535,668,587,664,597,678,594,662,593,657,596,611,578,569,482,606,556,634,578,593,540,1
104,90,89,89,91,92,93,96,100,117,119,178,166,242,255,276,326,286,350,283,351,280,343,377,372,517,514,639,646,656,661,689,693,0
113,110,109,108,112,112,112,110,118,119,121,115,173,77,181,76,112,73,104,80,100,84,101,179,215,121,178,169,183,186,191,158,166,0
468,463,465,468,456,453,450,474,450,482,471,554,462,628,524,662,599,679,621,674,623,667,616,631,565,663,550,628,653,619,666,620,687,1
86,73,73,73,72,73,72,78,75,101,101,171,152,286,275,380,380,408,421,410,417,401,406,371,370,514,528,611,674,619,687,665,717,0
570,575,580,584,563,559,555,591,552,581,566,632,533,656,458,636,487,635,498,630,506,628,506,633,569,637,560,633,613,635,624,628,615,1
137,123,123,123,121,120,120,125,119,151,150,191,175,308,283,403,387,436,421,431,417,419,405,377,374,514,512,650,626,664,635,694,685,0
135,126,127,127,127,127,127,133,134,147,147,202,198,288,279,279,278,275,276,262,263,261,263,370,369,490,493,608,607,625,620,646,645,0
125,115,115,116,114,113,113,120,116,138,137,195,176,277,239,207,177,190,153,177,145,181,155,370,358,500,473,621,591,635,609,663,635,0
152,137,136,135,137,137,137,133,135,166,166,201,189,320,301,424,403,453,434,451,433,443,425,368,368,505,519,646,650,667,667,703,700,0
584,591,593,596,590,590,591,610,602,588,586,635,600,655,575,650,537,652,520,650,519,646,524,612,589,632,549,632,609,643,623,618,602,1
146,136,136,137,135,134,134,142,139,158,156,213,197,301,276,261,228,247,208,234,200,237,206,373,370,493,486,608,599,620,615,644,634,0
170,160,161,161,158,156,154,160,154,180,179,203,199,293,293,369,378,391,400,391,400,383,392,366,363,475,486,590,608,610,626,601,631,0
137,127,127,127,127,126,126,132,130,149,148,198,192,267,255,199,198,178,173,169,167,176,175,371,371,502,496,621,604,638,619,671,641,0
556,566,569,572,561,560,560,587,570,562,557,620,577,654,548,637,547,635,551,634,555,632,556,613,593,632,543,639,606,648,620,622,605,1
562,566,569,573,559,558,556,591,562,571,562,623,571,657,538,637,507,635,499,632,504,630,508,617,590,640,535,632,604,642,619,620,603,1
134,124,124,124,124,124,124,130,129,146,146,203,196,296,289,371,372,397,399,397,396,390,387,367,373,451,495,542,609,555,624,597,653,0
121,110,110,110,110,111,111,116,117,135,135,191,190,289,289,376,375,402,403,403,400,395,391,370,375,481,501,567,618,576,632,625,665,0
76,65,66,66,63,63,63,74,68,93,92,164,153,278,264,381,355,411,387,405,385,396,376,372,371,519,516,658,650,670,666,705,698,0
138,125,125,124,124,123,123,125,123,151,150,194,181,313,288,411,387,442,419,439,417,430,406,372,367,511,512,639,658,655,680,691,700,0
145,135,136,136,134,134,133,142,138,158,155,213,194,301,272,271,239,263,224,251,215,252,220,373,367,493,485,608,597,620,614,644,631,0
101,90,90,90,90,91,92,97,100,114,115,177,174,274,278,345,369,374,397,368,392,360,384,356,369,419,506,528,633,531,646,588,686,0
629,637,642,649,626,623,620,666,626,639,627,705,627,618,573,519,510,493,488,493,488,501,494,698,650,570,573,688,647,707,676,690,605,1
473,467,468,470,462,461,460,476,461,487,480,546,479,612,512,651,523,670,524,658,525,651,527,599,551,589,533,590,563,597,577,573,544,1
115,102,102,102,103,104,104,109,111,128,128,180,180,262,266,208,270,193,277,185,265,189,258,368,361,501,490,622,604,636,617,666,655,0
109,99,98,97,101,101,101,101,105,117,119,171,161,274,267,353,350,374,373,372,370,363,360,364,361,509,509,665,652,689,681,664,664,0
100,87,87,88,87,87,88,94,93,115,115,182,174,281,270,376,357,404,386,405,386,397,377,373,373,520,508,654,619,671,631,702,663,0
476,471,473,476,467,465,464,485,469,490,484,565,486,638,500,666,448,684,431,680,430,673,436,630,571,639,531,633,610,637,624,626,616,1
537,536,539,542,530,528,527,555,533,549,542,605,554,657,586,679,586,691,584,680,581,674,583,614,583,503,510,580,603,605,622,586,606,1
591,596,595,592,602,605,608,596,624,592,598,590,677,533,652,496,591,485,578,494,578,503,579,594,657,545,636,624,652,652,668,623,637,1
565,568,572,576,558,555,552,587,552,577,564,633,549,655,529,624,520,617,515,613,518,613,522,634,572,644,580,653,623,656,632,643,627,1
582,577,579,581,569,564,559,579,551,591,581,577,569,659,675,653,670,644,666,640,653,641,654,615,633,618,644,505,533,484,509,491,541,1
157,150,150,150,147,143,141,153,148,172,170,219,215,301,312,354,391,370,415,368,414,363,407,373,370,486,486,567,604,581,621,610,634,0
579,582,586,589,570,566,563,596,559,588,574,637,536,661,566,638,637,625,645,623,641,623,638,635,567,637,583,629,596,621,598,621,606,1
169,159,158,158,159,159,159,159,161,176,177,212,201,289,294,348,371,362,393,363,393,358,386,358,358,465,474,582,602,602,619,609,629,0
553,557,560,563,553,552,551,580,562,563,557,623,575,625,552,595,552,583,554,589,555,592,557,620,593,623,545,655,621,666,640,637,625,1
102,88,87,86,90,90,91,90,95,115,116,171,174,286,278,391,363,422,392,418,392,408,384,366,367,507,516,650,643,668,666,705,670,0
540,536,533,531,543,546,549,528,554,537,546,499,590,528,615,552,592,556,591,559,581,560,582,531,588,539,580,538,560,536,556,539,563,1
537,538,541,544,529,527,525,552,525,548,535,594,522,605,457,591,454,589,451,588,456,587,460,593,544,594,497,599,581,600,597,591,606,1
495,489,491,492,481,479,477,495,474,508,498,558,473,631,550,653,639,669,662,661,660,654,654,603,540,625,548,614,638,607,647,621,654,1
138,128,128,128,128,128,127,134,131,151,149,205,195,259,271,290,320,294,340,292,337,291,331,378,365,497,478,601,596,614,611,635,640,0
584,593,595,598,591,592,593,613,606,586,584,635,598,662,575,624,538,619,525,620,525,621,529,611,590,632,544,632,605,642,619,614,598,1
163,154,154,153,153,152,151,155,151,171,170,201,206,292,296,372,371,395,390,396,388,388,382,371,370,501,487,626,612,647,632,633,627,0
143,128,128,128,125,124,123,129,120,158,155,197,168,320,284,431,389,462,423,458,423,448,414,370,360,516,508,662,646,679,663,717,698,0
100,88,89,89,87,87,87,96,93,117,116,176,165,253,248,192,169,172,142,160,134,167,145,369,368,497,516,591,643,594,657,651,697,0
477,468,469,470,464,463,461,476,465,491,486,558,482,638,539,667,616,686,639,681,642,672,635,632,570,632,475,642,563,637,586,635,542,1
198,186,186,185,186,185,184,184,181,209,207,236,218,333,319,421,408,446,434,443,430,435,422,381,376,484,468,607,611,624,626,640,653,0
477,468,469,470,464,463,461,475,465,490,486,559,484,640,525,663,559,676,574,668,575,662,571,631,570,650,475,631,560,624,583,613,539,1
170,160,160,160,160,160,160,161,161,180,180,212,213,301,298,378,365,397,387,394,386,388,381,369,369,478,469,591,570,610,596,615,593,0
75,63,63,64,63,63,64,71,72,90,90,157,156,263,274,350,375,380,407,378,401,370,390,361,367,487,520,612,663,626,677,681,711,0
121,111,111,112,109,108,107,118,111,134,133,199,182,294,282,381,367,410,398,412,395,401,387,367,365,497,488,620,607,635,626,668,653,0
80,66,67,68,65,65,65,77,70,97,96,176,145,288,258,381,355,409,391,410,384,399,373,375,372,525,522,663,671,685,687,706,722,0
109,93,92,91,94,93,93,91,93,120,120,161,155,284,269,356,356,379,378,377,372,369,369,362,358,506,498,653,620,676,638,685,663,0
167,156,155,155,157,157,158,157,159,175,176,209,217,300,300,382,372,408,390,406,392,397,386,366,367,475,472,585,591,605,611,605,610,0
581,590,592,595,588,588,589,610,601,583,580,636,583,645,547,570,480,549,461,546,460,552,466,618,582,637,542,640,603,645,620,621,596,1
161,152,153,154,151,151,151,160,156,173,171,234,210,314,294,389,369,412,395,412,393,404,386,384,377,494,479,597,582,613,597,629,617,0
132,121,122,122,122,122,122,128,125,144,143,195,186,269,258,302,213,318,191,310,185,305,191,362,359,483,480,601,595,614,610,644,638,0
577,576,576,577,568,564,560,572,552,580,571,559,544,566,549,596,602,601,612,603,609,600,605,568,564,574,577,537,531,520,512,567,567,1
101,88,88,88,88,88,89,95,94,116,116,179,180,286,281,387,370,418,397,418,399,408,392,368,366,512,509,655,631,674,641,700,679,0
166,157,158,159,156,156,156,164,159,176,175,233,215,310,296,384,366,407,390,408,389,399,382,372,365,480,468,580,569,596,584,609,598,0
539,539,542,545,532,531,530,558,537,551,544,609,555,659,584,679,585,690,583,677,580,671,582,614,580,508,498,585,599,609,619,602,598,1
557,561,564,567,555,554,553,582,561,568,561,621,576,643,567,556,527,539,513,535,514,541,521,613,586,634,511,637,597,646,613,615,605,1
482,475,476,478,473,472,471,485,477,495,491,547,517,618,540,658,540,678,541,669,538,661,539,612,580,534,507,618,495,639,511,626,433,1
561,565,568,572,558,556,555,590,560,570,562,622,570,655,538,635,507,634,499,631,504,629,509,620,588,637,531,631,603,639,618,612,605,1
96,85,85,86,85,85,86,92,92,111,111,175,170,282,281,379,367,407,400,408,397,398,387,373,373,513,515,641,651,662,665,690,703,0
89,76,77,77,75,75,75,85,80,103,102,166,155,261,246,216,324,203,355,189,349,192,340,366,372,495,515,617,640,631,655,680,688,0
469,462,463,465,457,454,452,468,451,482,474,529,467,591,560,615,637,621,649,618,646,618,640,595,543,608,560,607,572,601,575,617,581,1
97,83,81,80,85,86,86,83,91,109,111,158,168,269,259,299,234,315,229,308,219,301,220,369,366,514,476,643,612,658,626,699,679,0
105,99,99,103,98,97,97,108,105,115,111,130,131,85,85,66,76,60,76,64,75,67,76,196,193,150,168,183,182,195,187,185,178,0
557,562,566,570,554,552,551,584,559,569,560,617,578,648,574,606,521,591,505,589,503,590,510,613,591,637,521,638,600,648,617,610,601,1
539,534,536,538,525,520,516,536,508,548,540,557,520,622,611,625,653,623,672,635,655,635,651,615,615,611,645,527,592,500,568,529,595,1
481,475,476,478,473,472,472,486,478,495,491,546,518,616,546,658,543,678,535,669,529,661,532,611,583,539,517,618,522,639,536,619,467,1
96,87,88,89,85,85,84,96,90,111,109,183,166,287,267,377,359,406,389,400,384,392,375,372,369,518,504,643,633,658,649,700,686,0
100,87,87,88,86,86,86,93,91,114,113,172,166,254,274,233,361,225,392,211,388,213,378,369,371,477,524,574,650,579,670,642,699,0
494,488,489,491,481,479,476,494,475,508,498,557,479,616,530,654,611,665,631,658,628,653,622,597,539,601,521,600,576,603,588,592,573,1
567,569,574,578,557,553,550,586,547,579,562,630,538,654,471,639,465,637,464,631,471,627,475,630,566,640,557,636,616,639,629,629,617,1
477,468,469,470,465,464,463,475,467,490,487,558,486,639,534,666,514,684,507,678,503,669,505,630,571,648,470,623,540,624,561,605,515,1
123,112,112,113,111,111,112,119,117,136,136,196,190,292,287,380,373,405,401,404,399,397,390,372,375,497,503,611,620,625,636,655,665,0
583,591,593,595,589,590,591,609,601,587,585,634,598,653,576,645,521,647,500,648,500,644,507,610,591,628,551,634,609,639,623,616,604,1
121,108,107,106,108,107,106,107,108,129,129,175,159,270,268,355,372,375,398,377,399,370,389,355,354,483,501,604,647,626,672,629,676,0
156,147,147,147,146,145,144,149,145,163,162,198,198,291,277,361,322,381,334,383,330,375,324,359,360,478,477,602,600,621,618,611,615,0
572,578,582,586,572,570,569,601,575,579,572,632,585,675,578,661,531,663,519,661,520,657,525,610,588,576,499,620,588,641,602,611,588,1
560,565,569,574,554,552,549,587,551,571,557,629,542,659,488,642,481,642,479,634,486,632,490,628,569,635,553,633,612,637,627,622,612,1
163,154,154,155,155,155,155,161,161,175,174,230,229,314,305,390,373,413,397,411,395,403,388,382,383,493,493,594,588,609,603,628,615,0
115,103,104,104,103,103,103,111,109,128,127,183,173,252,237,192,177,169,152,160,144,169,153,369,361,502,481,618,601,630,615,662,644,0
557,561,564,568,556,554,554,583,562,568,561,621,578,645,564,556,520,536,507,532,508,539,515,614,585,638,515,644,598,654,614,618,604,1
558,562,565,569,555,554,553,584,561,568,561,624,576,644,563,552,524,531,509,528,507,535,515,617,583,640,516,639,598,645,613,619,604,1
481,471,472,473,469,468,467,478,470,494,490,561,491,641,497,669,453,688,440,684,439,676,445,627,569,628,477,640,591,644,610,648,617,1
632,640,645,651,629,627,624,669,630,643,630,709,626,720,562,662,499,653,479,647,481,650,488,702,650,561,574,689,645,703,674,703,611,1
560,564,568,572,554,552,549,585,549,572,558,630,537,655,510,633,498,630,492,626,496,625,501,633,570,642,561,648,615,652,628,642,621,1
563,567,571,575,560,558,556,591,561,572,563,624,570,654,536,635,506,634,499,630,504,629,508,618,591,596,541,630,604,639,618,614,599,1
133,122,122,122,123,123,124,127,127,144,144,193,187,278,266,246,271,242,285,230,277,230,270,359,361,485,484,597,600,608,614,640,648,0
101,89,89,90,90,91,92,96,100,116,116,182,182,287,289,386,385,417,413,417,410,406,401,382,383,521,527,644,646,662,659,696,691,0
577,585,586,588,584,585,587,600,596,580,579,633,597,656,577,602,532,588,519,586,519,590,523,606,593,615,545,629,607,641,623,612,600,1
468,462,464,466,457,455,454,472,456,482,474,544,463,616,497,631,532,641,539,633,547,628,548,598,547,603,573,607,594,610,602,601,594,1
508,506,509,513,499,497,495,527,501,522,513,588,526,664,533,574,477,556,458,547,455,551,463,620,572,572,520,587,585,599,604,560,579,1
574,578,579,579,581,584,586,593,603,578,580,587,674,512,663,455,603,440,590,445,585,450,588,601,654,568,628,648,656,678,673,652,637,1
565,568,572,576,561,559,557,592,562,574,564,625,571,652,539,634,517,631,513,628,518,627,523,619,590,625,546,631,606,645,620,619,608,1
105,94,95,96,93,92,92,101,95,121,121,189,160,284,257,366,345,392,375,392,371,384,362,373,373,513,512,638,641,655,657,694,694,0
582,592,593,595,591,592,593,609,605,583,582,628,595,653,587,569,542,548,530,546,531,552,535,613,588,634,543,636,603,645,618,617,599,1
553,555,558,562,547,545,543,576,549,566,557,619,569,592,544,561,499,549,488,548,490,553,494,609,586,530,548,594,590,615,607,577,567,1
142,133,133,134,133,133,133,139,137,154,154,206,195,286,275,291,237,298,229,288,219,284,222,371,367,495,486,605,592,618,608,642,634,0
556,560,563,566,555,554,553,579,560,566,560,615,578,650,584,581,543,567,534,562,532,565,536,605,590,625,510,638,597,655,613,611,602,1
628,636,641,647,625,622,619,665,626,638,626,703,628,620,578,519,510,494,490,493,490,502,496,699,651,575,571,682,650,708,679,691,609,1
491,484,485,486,483,483,484,495,494,501,500,553,538,660,592,669,609,686,613,673,609,665,608,609,582,527,511,609,585,633,609,605,583,1
556,561,564,566,556,555,554,580,562,566,560,616,576,659,591,682,573,697,566,684,564,676,567,607,591,616,532,636,604,654,619,601,595,1
226,214,212,211,214,213,212,206,208,234,234,247,247,341,345,431,433,458,458,457,459,447,450,375,376,472,486,594,612,613,626,630,656,0
607,616,620,624,607,606,604,646,620,620,611,686,633,608,588,543,566,522,554,522,559,531,566,665,629,538,568,675,643,700,665,683,614,1
140,129,130,130,127,125,123,129,119,152,149,172,164,261,269,339,353,359,378,356,376,349,369,357,353,486,490,621,639,643,662,658,682,0
133,111,114,115,112,113,114,127,123,147,146,197,202,286,288,358,368,382,391,378,391,367,381,359,357,481,476,595,595,613,611,620,618,0
480,473,474,476,471,470,470,483,476,493,490,546,514,620,535,657,522,677,516,669,515,660,518,608,581,528,519,617,603,641,629,618,605,1
103,92,92,93,91,91,91,101,96,119,118,187,165,282,259,362,344,390,372,388,371,380,362,376,372,521,516,641,642,655,656,694,692,0
568,576,578,579,575,577,578,595,591,576,575,633,582,617,521,583,437,573,415,575,413,579,419,620,585,642,541,639,607,644,620,623,599,1
78,66,66,67,64,64,64,76,70,95,94,163,155,278,264,369,350,401,375,393,375,385,369,372,370,522,512,661,651,675,672,706,690,0
176,165,165,164,167,167,168,169,174,186,188,232,238,318,322,392,385,417,405,418,406,409,400,366,369,464,486,591,592,607,612,610,619,0
541,543,546,549,534,531,529,553,526,550,539,595,512,601,543,607,592,606,602,603,597,601,593,596,546,602,538,595,579,591,585,593,588,1
154,145,145,145,143,142,141,151,148,168,167,217,208,294,302,345,381,363,406,360,405,356,397,375,376,472,496,555,582,566,608,606,617,0
95,81,80,79,83,84,84,83,89,108,110,155,168,263,255,297,240,320,234,312,222,304,223,364,362,511,476,639,610,655,623,696,677,0
563,566,570,575,556,553,550,587,549,575,561,632,540,651,520,617,499,610,489,604,492,604,498,636,572,649,574,651,625,652,636,646,629,1
65,54,55,55,52,52,52,63,60,83,83,153,145,257,249,300,290,319,313,308,296,299,290,364,363,521,523,662,674,676,686,710,713,0
92,83,84,86,79,79,78,95,85,109,105,183,159,288,248,390,328,419,349,419,349,410,344,360,345,499,359,647,469,667,478,689,528,0
145,135,135,135,134,134,133,137,134,152,152,190,191,284,273,368,311,387,322,389,318,381,313,358,356,481,471,615,585,636,603,635,606,0
77,65,66,67,64,63,63,74,68,93,93,156,147,245,238,296,198,322,180,320,168,309,172,360,357,514,508,646,657,658,675,699,705,0
130,118,118,118,117,117,117,122,121,142,141,192,186,273,276,272,327,276,349,268,339,266,331,370,375,481,499,589,614,602,629,644,663,0
493,488,490,492,481,479,477,496,478,507,499,570,492,665,481,597,450,576,440,567,443,571,449,623,570,549,478,525,481,526,487,463,424,1
475,467,468,470,462,460,459,476,462,489,484,558,479,639,542,668,634,688,657,681,663,672,655,630,564,647,492,645,611,642,632,638,644,1
584,593,595,597,591,592,593,610,602,587,585,634,598,659,577,647,539,647,527,645,527,643,533,613,589,630,544,631,606,641,620,615,602,1
226,214,214,215,211,209,207,214,205,238,235,269,244,365,333,452,422,477,447,475,450,466,443,398,392,502,516,622,626,638,642,673,667,0
162,149,149,149,147,145,144,150,141,175,174,213,193,321,303,419,403,447,435,443,433,434,425,376,372,508,516,645,645,666,658,694,702,0
88,75,76,76,74,74,74,84,80,102,101,165,155,253,244,219,309,210,334,196,328,198,320,364,372,494,513,620,639,633,654,682,688,0
215,203,202,201,202,202,201,197,196,225,225,247,237,347,340,440,432,467,462,466,463,458,454,380,377,486,486,611,625,632,649,653,668,0
