1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
140,129,130,130,127,125,123,129,119,152,149,174,164,261,269,337,352,356,377,352,376,347,368,356,353,485,490,615,638,640,662,655,681,0
140,129,130,130,127,125,123,129,119,152,149,172,164,261,269,339,353,359,378,356,376,349,369,357,353,486,490,621,639,643,662,658,682,0
139,129,129,130,126,125,123,129,119,152,149,169,168,262,272,341,358,358,386,361,386,353,378,357,353,484,489,617,638,638,661,653,682,0
139,129,129,129,126,125,123,128,119,152,149,169,170,263,276,346,366,368,391,371,391,361,384,358,355,484,494,617,644,637,664,653,687,0
139,128,128,128,126,125,123,126,118,151,149,167,171,264,276,347,367,368,391,370,392,362,385,358,356,484,497,617,649,637,668,654,689,0
136,125,125,125,124,123,121,122,116,148,147,166,171,260,276,342,369,348,394,345,393,339,386,358,357,489,503,618,647,637,666,660,690,0
129,118,118,118,116,115,113,117,110,142,140,166,170,258,273,333,359,350,387,341,386,338,378,360,358,490,505,616,649,628,668,660,693,0
127,115,115,115,114,112,110,115,108,141,138,167,168,259,272,333,358,350,387,344,385,335,378,364,363,497,512,615,653,629,671,660,696,0
123,112,112,112,110,108,107,112,105,137,135,168,164,247,271,218,355,218,384,211,382,212,374,363,360,492,503,616,646,629,662,663,695,0
120,109,109,110,107,106,104,111,103,135,132,168,163,204,272,144,354,132,383,112,380,132,372,362,360,491,503,596,647,605,668,657,695,0
116,105,106,106,103,102,101,108,101,130,128,168,159,218,267,197,353,196,381,188,378,190,372,364,366,491,505,599,647,611,668,661,694,0
115,104,104,105,102,101,100,107,100,129,127,169,159,245,267,279,352,299,380,293,377,287,370,364,366,491,504,597,644,608,667,658,694,0
109,98,99,99,96,96,95,103,97,124,123,176,157,275,260,351,346,377,377,374,371,365,363,367,369,492,506,599,641,611,663,658,694,0
106,96,96,97,94,94,93,101,96,121,121,180,157,280,258,359,346,385,376,385,371,376,363,372,374,500,512,613,641,627,661,670,694,0
105,95,95,96,93,93,92,101,95,120,120,183,157,281,257,360,346,387,375,386,371,378,363,373,375,501,512,618,642,633,661,673,694,0
105,95,96,96,93,93,92,101,94,121,120,186,157,283,257,368,345,392,375,393,371,386,362,372,373,509,512,636,642,653,660,692,694,0
105,94,95,96,93,92,92,101,95,121,121,189,160,284,257,366,345,392,375,392,371,384,362,373,373,513,512,638,641,655,657,694,694,0
105,94,95,96,93,92,92,102,96,122,121,190,160,285,257,368,345,392,374,392,371,385,362,374,373,519,515,642,641,658,657,697,693,0
103,92,93,93,92,92,92,100,96,119,119,189,161,283,257,366,344,392,374,391,371,384,362,374,373,517,515,640,641,656,656,693,693,0
102,91,92,93,91,91,91,100,96,118,118,189,162,283,257,363,344,391,373,389,371,381,362,374,372,518,515,639,641,654,655,693,693,0
102,92,92,93,91,91,90,101,96,119,117,188,162,282,257,363,343,391,372,388,371,380,362,375,372,519,514,639,641,654,654,693,692,0
103,92,92,93,91,91,91,101,96,119,118,187,165,282,259,362,344,390,372,388,371,380,362,376,372,521,516,641,642,655,656,694,692,0
102,91,91,92,90,90,90,99,96,118,117,184,168,281,263,361,349,389,376,388,374,380,367,376,372,520,516,642,642,656,657,694,692,0
102,90,91,91,90,90,90,99,96,118,117,181,169,281,266,361,353,389,379,388,378,380,371,377,372,520,516,643,642,657,657,694,691,0
102,90,90,91,90,90,90,98,96,118,117,178,170,279,268,362,355,390,381,389,380,381,374,378,372,520,516,643,642,658,658,695,690,0
102,89,89,89,90,90,91,97,96,117,117,176,171,275,269,361,356,388,381,388,381,380,374,377,372,519,515,643,642,659,659,695,683,0
102,89,89,89,90,90,91,96,96,116,117,175,171,273,270,360,356,388,382,387,381,379,375,377,372,517,515,642,642,659,659,694,678,0
103,89,89,89,91,91,92,96,97,117,118,172,173,269,270,360,357,389,383,388,383,381,377,377,373,517,515,642,642,658,660,694,674,0
104,89,89,89,91,91,92,95,96,117,118,171,174,269,273,361,357,391,383,391,384,384,378,377,373,517,515,642,643,658,661,695,674,0
107,91,90,89,93,93,94,95,97,119,120,170,176,270,274,361,358,392,384,392,385,385,378,376,373,516,514,642,643,658,661,695,674,0
108,92,91,90,94,94,94,95,97,120,121,169,178,270,276,361,358,392,384,391,384,385,378,371,371,515,514,644,646,658,664,696,675,0
112,96,95,94,98,98,98,97,100,123,125,169,179,270,278,360,357,391,384,391,384,384,378,361,365,511,513,644,646,658,665,696,675,0
114,98,97,96,100,100,99,99,102,126,127,169,182,271,282,360,357,391,383,391,384,384,378,361,365,510,513,643,646,658,667,696,675,0
115,100,99,98,101,101,101,103,104,128,129,170,183,274,282,362,358,392,383,391,384,384,377,361,364,509,512,643,647,654,668,696,681,0
118,104,103,102,104,104,103,107,106,130,130,168,182,274,282,363,358,393,382,392,382,384,376,358,360,506,505,643,641,656,659,689,676,0
120,106,106,105,106,106,105,108,108,132,131,168,181,274,281,363,357,393,382,392,382,384,376,357,359,504,502,643,640,656,659,684,677,0
123,109,108,108,109,108,107,110,109,134,134,166,181,273,280,363,355,392,380,391,378,383,371,354,356,492,494,635,627,650,645,678,670,0
123,110,109,108,110,109,108,109,109,134,134,160,175,267,274,363,358,392,388,391,388,383,381,355,357,493,496,635,629,651,648,678,670,0
124,111,110,109,111,110,110,110,110,135,135,160,174,265,273,363,359,392,389,391,389,383,383,356,357,493,497,635,626,651,648,678,670,0
126,113,112,111,113,112,111,111,111,136,136,162,174,266,273,365,362,393,392,392,395,384,387,359,361,489,498,626,632,639,658,672,671,0
127,114,113,113,114,113,112,113,113,137,137,167,176,272,274,365,362,393,388,392,394,383,385,364,366,490,498,625,641,641,664,651,663,0
129,116,115,114,115,115,114,116,115,139,139,170,177,275,275,366,357,393,384,391,387,383,378,365,367,490,498,625,642,643,664,648,659,0
135,121,120,119,121,120,119,120,119,143,144,174,182,280,280,366,357,393,377,391,378,383,371,372,375,499,505,633,648,661,670,653,666,0
139,126,125,124,126,125,124,123,124,147,148,175,185,280,280,364,344,392,359,391,359,383,353,375,377,505,507,637,648,662,669,658,666,0
140,127,126,125,127,126,125,124,124,148,149,176,185,280,279,364,342,392,360,391,357,382,351,376,378,507,507,639,647,664,670,659,666,0
140,127,127,126,127,126,125,126,125,148,149,176,186,279,277,360,344,386,360,385,368,378,360,372,374,504,496,639,637,663,661,658,658,0
139,128,127,126,127,127,126,126,126,148,148,176,186,277,281,363,365,387,386,386,389,378,381,365,367,502,490,640,619,663,641,659,656,0
141,129,128,127,129,128,127,128,127,149,149,176,187,277,282,364,372,387,394,386,395,378,387,362,363,500,489,646,617,667,637,661,656,0
140,129,128,127,128,127,127,128,127,148,149,177,187,277,282,364,369,387,392,386,392,378,385,360,360,497,486,649,611,670,629,663,644,0
139,128,128,128,128,127,126,129,127,148,148,178,186,277,282,363,369,386,390,386,391,378,384,361,361,499,483,649,597,671,616,663,611,0
139,128,127,127,128,127,126,129,127,148,148,179,186,277,283,363,372,386,391,385,393,378,386,362,361,499,480,648,590,670,609,663,599,0
137,127,126,126,126,126,125,129,127,145,146,179,186,277,283,361,371,383,390,382,392,375,385,363,362,502,482,648,599,670,617,662,606,0
136,127,126,126,126,125,125,128,127,144,145,180,186,277,282,361,371,383,390,382,392,375,385,363,362,502,483,645,596,669,616,659,601,0
136,126,126,126,126,125,125,128,127,144,145,181,186,278,282,361,371,383,390,382,392,375,385,365,364,503,484,644,592,668,615,658,597,0
136,127,126,126,126,126,125,129,128,144,145,184,187,278,283,361,371,383,391,383,392,376,385,367,366,504,486,643,594,666,616,658,599,0
137,128,128,128,128,127,127,131,130,146,146,186,189,279,286,361,374,383,395,383,396,376,389,369,369,505,500,642,604,665,624,658,606,0
139,129,129,129,129,128,128,133,132,147,147,188,190,280,287,361,374,382,396,382,397,376,389,370,371,506,504,641,609,665,629,659,611,0
141,131,131,131,131,130,130,135,134,149,149,191,192,283,288,361,376,382,398,382,399,376,391,370,372,506,505,639,618,661,639,660,628,0
142,132,132,132,132,132,132,136,136,150,150,193,193,285,288,361,376,382,398,382,399,376,391,371,372,506,507,634,621,655,643,660,633,0
143,133,133,133,133,133,133,137,137,151,151,194,194,286,288,361,376,381,398,382,400,376,392,371,373,506,507,633,619,653,641,660,628,0
145,135,135,135,135,135,134,139,138,152,152,196,194,286,288,362,376,382,398,382,400,376,392,371,373,499,507,619,616,635,633,652,625,0
149,139,139,139,139,139,139,143,142,156,156,197,196,286,289,363,376,383,398,383,400,378,392,368,372,479,502,603,612,617,628,644,619,0
149,140,140,140,140,140,140,143,143,157,157,197,196,286,289,363,377,383,398,383,400,378,393,367,371,476,498,601,608,614,624,640,616,0
153,144,144,144,145,144,144,146,147,160,160,198,198,288,292,364,378,384,401,385,403,379,395,366,371,471,499,590,608,605,625,627,616,0
155,147,146,145,147,147,147,148,150,161,162,198,198,288,292,365,379,385,401,386,403,380,395,365,370,471,499,589,607,606,624,615,615,0
155,147,146,145,147,147,147,148,150,161,162,198,199,288,292,365,379,385,401,386,403,380,395,364,369,471,498,589,607,607,624,615,616,0
157,149,148,147,149,149,149,150,152,163,164,199,200,288,292,365,379,386,401,386,403,380,395,364,369,473,497,590,607,606,624,609,616,0
163,155,154,153,155,155,155,154,156,168,169,200,202,289,293,365,379,386,400,386,402,380,394,365,369,475,497,594,611,610,628,609,619,0
164,155,154,153,156,156,155,154,157,168,170,201,204,290,295,365,379,386,400,386,402,380,394,365,369,476,497,594,611,610,628,605,620,0
165,156,155,154,156,156,156,155,158,170,171,202,205,290,296,365,380,385,400,386,402,380,394,365,370,481,499,594,616,610,633,610,627,0
165,156,155,154,157,156,156,156,159,171,172,204,207,292,297,366,380,387,400,387,402,381,394,367,372,482,498,596,615,612,631,610,627,0
164,155,154,153,156,156,156,156,159,170,172,205,209,293,300,367,382,387,401,387,403,381,395,369,373,484,498,596,615,614,632,611,626,0
164,154,154,153,155,155,155,156,158,170,172,207,210,296,299,369,382,388,401,388,403,382,395,370,373,484,498,595,606,613,623,609,619,0
164,155,154,153,155,155,155,156,158,171,172,210,210,298,299,371,382,390,401,391,403,384,395,371,373,484,496,593,599,611,615,607,613,0
164,155,155,154,156,156,156,157,159,172,173,211,210,300,299,372,382,391,401,391,403,385,395,372,374,485,495,594,597,611,613,608,611,0
165,156,155,155,156,156,156,158,159,172,173,214,210,302,298,374,381,393,400,393,402,387,395,372,372,483,484,593,587,611,603,608,607,0
165,156,156,156,157,156,156,159,160,173,174,215,210,302,296,375,377,394,396,394,398,387,391,371,369,480,473,592,575,609,592,607,596,0
166,157,157,157,157,157,157,160,160,174,174,216,210,303,295,376,374,395,394,395,396,388,389,370,368,479,470,592,571,609,587,607,584,0
166,157,157,157,157,157,157,160,160,174,174,216,208,303,293,376,373,395,394,394,395,388,387,368,365,478,467,592,571,609,586,607,587,0
166,157,157,157,157,157,157,160,160,174,174,217,208,306,294,376,372,395,393,391,393,384,384,368,365,478,466,593,575,612,590,607,591,0
166,157,157,157,157,157,157,160,160,173,174,217,208,307,294,376,372,395,393,390,392,383,384,368,364,479,467,594,577,615,593,607,593,0
165,157,156,156,156,156,156,160,160,173,173,217,207,306,295,370,371,389,391,380,389,375,381,367,364,479,468,594,579,616,593,607,596,0
164,156,156,156,156,156,155,160,159,172,173,217,206,306,297,368,369,385,391,378,390,372,381,366,364,480,469,596,579,618,595,607,597,0
163,156,156,156,155,155,155,160,159,172,172,216,207,302,298,358,362,373,383,366,381,362,374,367,365,480,474,596,584,617,605,607,602,0
162,154,153,154,153,153,153,159,158,170,171,216,207,301,298,351,357,367,377,356,374,353,366,368,368,482,483,597,595,618,615,607,615,0
162,153,153,153,153,153,153,159,158,170,171,216,207,301,298,353,351,369,367,361,364,356,356,369,372,483,487,597,596,618,616,607,617,0
163,154,154,154,154,154,154,159,158,171,172,216,208,301,298,355,348,372,362,365,358,360,351,370,373,483,488,597,599,617,619,607,618,0
164,154,154,154,154,154,154,159,158,172,173,216,208,304,296,362,341,380,354,376,350,368,342,370,373,483,490,597,600,618,619,608,616,0
164,155,154,154,155,154,154,159,159,172,173,216,209,307,296,365,340,384,353,380,347,374,341,369,373,483,491,597,601,618,622,608,617,0
168,160,160,159,160,160,160,161,163,175,175,216,209,307,287,370,328,391,342,391,334,384,328,370,373,482,490,595,601,614,620,608,621,0
168,161,161,161,161,160,160,162,163,176,176,216,209,306,252,373,246,394,248,395,243,388,243,368,371,476,490,587,601,604,621,608,620,0
171,163,163,162,162,162,162,164,164,178,177,216,210,306,277,374,304,396,318,397,310,389,303,368,371,475,490,585,601,602,620,608,620,0
171,163,163,163,163,162,162,165,164,179,178,217,211,306,283,375,354,396,380,396,378,388,368,366,370,468,493,570,604,585,622,590,621,0
171,163,163,162,162,162,162,165,164,179,178,217,211,303,284,374,362,395,382,395,383,387,376,364,366,469,492,570,603,584,621,581,614,0
171,162,162,162,162,162,161,165,164,178,178,217,211,302,285,374,364,395,383,394,384,387,378,364,365,469,492,568,602,584,620,579,611,0
171,163,162,162,163,162,162,165,164,179,178,218,211,302,288,374,366,394,386,394,386,387,380,364,365,469,488,564,600,580,619,577,613,0
166,162,162,162,157,162,162,164,164,178,178,218,211,302,294,374,374,394,394,395,394,388,388,365,365,460,487,524,597,533,617,547,610,0
166,159,159,159,156,159,162,164,164,178,178,219,211,302,298,375,377,394,396,395,397,389,391,365,365,461,486,537,597,551,616,549,609,0
166,159,158,158,156,159,161,161,163,178,178,219,211,302,300,373,374,392,395,395,395,388,389,365,365,462,488,539,598,554,618,551,610,0
172,161,160,160,160,161,161,163,163,180,179,220,208,298,299,369,371,386,391,388,391,381,384,366,365,463,488,540,596,554,615,556,610,0
175,164,164,164,164,164,164,166,167,183,184,221,207,296,298,367,369,385,389,386,389,379,382,366,364,459,488,532,596,547,615,547,609,0
170,160,160,159,160,160,160,162,163,180,180,217,202,290,296,355,369,371,389,372,390,367,382,365,366,460,483,535,589,550,609,548,609,0
163,151,151,150,151,150,149,150,133,173,172,212,198,287,294,348,372,364,393,362,392,357,385,367,366,476,484,573,588,594,608,609,614,0
161,149,149,149,149,148,129,150,135,171,170,212,199,288,294,351,372,363,393,361,392,361,385,369,368,479,486,576,588,598,608,610,615,0
161,150,150,150,150,150,130,151,135,171,171,210,199,289,293,351,371,367,392,365,391,362,384,369,368,484,486,587,588,605,609,619,619,0
160,148,148,148,148,147,138,148,140,170,169,204,199,290,293,353,371,368,392,367,391,364,384,369,368,484,482,580,583,598,602,614,618,0
160,148,148,147,147,147,141,136,135,170,169,204,199,290,295,354,370,371,391,369,391,365,384,369,368,482,481,577,580,596,598,612,616,0
158,145,145,145,145,143,123,125,126,168,167,202,198,290,295,357,370,377,392,375,391,369,385,369,368,481,476,578,578,601,595,612,616,0
154,141,141,141,118,118,115,120,121,164,162,200,195,290,294,359,370,379,392,379,392,372,385,369,367,482,475,585,579,610,596,613,618,0
151,139,139,139,115,115,115,120,123,162,160,199,194,290,294,360,370,380,391,380,392,374,385,368,365,481,475,587,580,612,598,614,618,0
150,138,138,138,114,114,115,118,120,161,159,198,194,288,294,363,368,380,391,380,391,376,384,368,365,481,476,591,590,613,611,612,619,0
148,118,118,119,114,114,114,120,121,158,157,197,192,289,294,362,366,379,390,379,391,375,383,368,365,481,480,590,598,610,616,610,619,0
145,113,113,114,112,112,113,120,120,156,147,196,190,289,292,362,365,380,389,379,390,375,382,366,368,481,482,593,603,612,620,610,619,0
126,110,110,111,111,112,113,121,121,146,142,196,193,284,286,327,356,345,382,338,380,330,371,362,361,484,481,598,599,614,613,624,618,0
132,109,110,111,110,111,113,119,122,147,144,197,194,284,286,343,361,369,384,363,385,349,375,358,356,482,476,596,592,613,605,623,617,0
134,110,111,112,111,112,114,125,123,148,146,198,194,285,287,358,361,383,385,378,388,366,376,358,356,482,476,596,592,613,605,622,616,0
133,111,114,115,112,113,114,127,123,147,146,197,202,286,288,358,368,382,391,378,391,367,381,359,357,481,476,595,595,613,611,620,618,0
131,112,113,114,112,113,114,126,123,144,145,200,203,287,288,358,368,371,391,370,391,367,381,359,357,481,480,594,600,613,616,619,620,0
131,113,114,115,113,114,114,126,123,145,146,202,203,288,288,350,369,367,391,366,391,361,383,360,358,481,482,594,602,612,618,620,622,0
124,111,111,112,111,111,112,121,120,140,140,200,202,288,288,353,370,373,392,371,392,364,385,357,355,480,482,593,603,612,618,619,623,0
126,109,109,110,110,110,111,120,119,137,137,200,203,288,288,358,370,381,391,383,392,374,385,357,355,480,486,592,606,612,620,617,625,0
127,109,109,110,110,110,111,120,119,137,137,200,203,288,288,360,370,384,391,386,392,377,385,357,355,480,488,591,606,612,620,617,626,0
127,110,110,111,110,111,111,123,119,138,138,201,205,288,288,361,372,385,392,387,392,379,386,361,361,480,495,590,610,612,628,615,625,0
135,123,122,121,126,127,128,127,135,143,146,202,207,288,291,364,375,388,393,389,393,382,387,366,368,477,502,594,614,617,634,614,625,0
141,130,128,127,133,133,134,131,140,148,151,202,207,289,292,365,376,389,394,390,394,382,388,368,371,477,503,597,616,621,638,614,625,0
155,148,148,147,138,139,139,149,144,161,161,203,207,290,292,366,376,390,393,391,393,383,387,370,373,479,501,609,614,630,635,620,626,0
163,154,155,154,152,152,151,156,149,170,169,203,207,290,292,366,375,389,390,390,391,382,385,373,374,494,499,619,615,638,636,628,627,0
164,155,155,155,154,153,152,157,152,172,171,203,207,290,292,367,375,390,390,390,391,382,385,373,373,497,499,621,614,642,635,632,627,0
165,156,156,155,155,153,153,157,152,172,171,202,206,291,289,370,364,393,381,394,380,386,375,372,373,499,492,623,614,644,634,632,627,0
163,154,154,153,153,152,151,155,151,171,170,201,206,292,296,372,371,395,390,396,388,388,382,371,370,501,487,626,612,647,632,633,627,0
163,153,153,152,152,151,151,154,151,171,170,198,205,292,295,374,371,396,391,397,390,389,383,370,369,501,487,627,611,648,629,634,627,0
162,151,151,150,151,150,149,152,149,169,169,195,205,291,288,373,355,395,367,396,370,388,363,366,365,500,477,625,586,645,604,635,617,0
161,150,150,149,149,148,148,152,149,168,168,192,202,283,277,370,341,393,356,395,355,386,349,362,361,491,476,623,591,645,608,634,617,0
160,150,149,149,149,148,148,151,148,168,168,192,199,281,275,367,339,391,355,393,354,384,348,359,357,489,473,622,593,643,610,635,615,0
160,149,149,148,149,148,147,151,148,168,168,191,199,282,274,367,325,390,340,392,335,383,331,360,358,489,472,621,573,643,592,635,586,0
159,148,147,147,148,148,147,148,148,166,167,192,199,282,275,364,322,384,332,386,331,378,327,360,358,488,461,621,537,642,558,634,566,0
159,148,147,146,148,147,147,148,147,166,167,191,199,283,275,364,331,384,342,385,343,378,338,360,359,487,461,619,556,642,577,634,576,0
159,147,146,146,148,147,147,147,147,166,166,191,199,283,275,363,334,383,346,384,347,378,342,358,358,480,463,617,562,639,582,634,582,0
158,147,146,145,148,147,147,147,147,165,166,191,199,284,276,363,339,384,360,384,356,378,349,356,357,475,465,615,579,639,603,634,590,0
158,147,146,145,148,147,147,147,147,165,166,193,199,285,276,363,340,384,360,384,356,378,350,357,357,476,466,615,582,639,606,634,590,0
158,147,146,145,148,147,146,147,147,165,166,194,199,288,282,366,345,389,366,389,361,382,355,360,359,478,473,617,591,639,617,636,595,0
158,147,146,145,147,147,146,147,147,165,166,196,202,290,285,370,352,393,372,394,370,387,368,360,360,479,476,612,599,632,623,636,606,0
157,147,146,145,147,147,146,147,147,164,165,197,202,291,288,373,352,396,373,397,376,389,371,360,360,479,478,608,600,630,623,636,607,0
157,147,146,145,147,147,146,147,147,164,164,197,203,292,288,375,360,398,381,398,382,391,375,360,361,478,478,607,598,610,620,634,611,0
155,145,144,144,146,145,145,146,147,162,163,197,204,292,288,377,359,400,377,401,379,393,372,360,361,479,479,589,597,593,620,633,617,0
155,145,144,144,146,145,145,146,147,162,163,197,203,292,286,378,357,400,375,402,376,394,371,361,361,480,480,595,594,592,611,632,619,0
154,145,144,144,145,145,145,146,147,162,163,196,202,292,288,379,369,403,390,404,391,396,384,362,364,482,483,595,593,600,610,624,617,0
154,145,144,143,145,145,144,146,146,162,163,195,201,290,288,379,376,402,398,403,401,396,392,361,364,472,472,580,586,590,606,613,611,0
155,145,145,144,146,145,145,147,146,163,164,194,201,290,288,379,372,403,392,404,395,396,387,361,364,470,473,582,586,592,605,610,612,0
154,145,144,144,145,144,144,146,146,163,163,194,199,290,288,379,371,403,392,403,397,396,389,360,363,468,473,581,585,596,605,609,612,0
154,144,144,143,145,144,143,146,145,163,163,196,198,290,289,380,368,403,391,403,396,396,388,361,363,469,476,584,593,602,614,607,612,0
155,145,144,144,145,144,144,146,145,163,164,197,197,292,291,381,370,403,389,403,393,396,385,360,363,470,478,586,599,604,619,606,612,0
157,146,146,145,146,145,145,147,146,165,165,199,197,294,291,381,368,403,388,403,393,396,385,363,364,478,484,598,605,617,626,608,613,0
158,147,146,146,147,146,145,148,146,166,166,200,197,295,292,381,368,403,388,403,391,396,384,363,365,478,485,600,605,619,625,609,614,0
157,147,146,146,147,146,145,148,146,165,164,200,198,294,282,373,336,393,349,394,348,387,343,363,365,479,485,602,605,620,625,611,619,0
157,148,147,147,147,146,145,149,146,165,164,199,198,291,275,366,323,385,335,386,332,381,327,360,361,478,482,602,603,620,624,612,618,0
156,147,147,147,147,146,145,149,145,163,162,197,198,288,275,357,306,375,315,373,309,367,305,359,360,478,480,602,603,621,623,612,619,0
156,147,147,147,146,145,144,149,145,163,162,198,198,291,277,361,322,381,334,383,330,375,324,359,360,478,477,602,600,621,618,611,615,0
156,148,148,148,147,146,144,149,146,163,162,198,198,290,277,364,295,384,301,385,296,378,293,357,359,476,473,601,591,621,608,610,606,0
156,148,148,147,146,145,144,149,145,163,162,198,199,290,278,365,310,385,320,386,316,379,311,357,359,475,472,601,588,621,604,611,603,0
157,148,148,148,146,145,144,150,146,164,163,200,198,292,278,367,315,386,326,386,324,380,320,357,359,475,471,601,588,620,606,609,602,0
156,148,148,148,146,145,144,150,146,164,163,200,198,292,279,367,342,385,361,386,359,380,353,356,358,474,466,601,583,620,603,609,598,0
156,147,147,148,146,145,144,150,146,164,163,200,198,292,281,367,350,386,369,386,366,381,361,356,358,474,466,601,582,620,603,609,596,0
155,147,147,147,146,145,144,150,146,164,163,200,198,292,282,368,354,385,375,386,372,381,365,356,358,473,464,601,583,620,603,610,597,0
152,145,145,145,143,143,142,149,146,161,160,200,198,292,284,368,360,385,381,386,380,381,373,357,357,473,465,602,584,623,604,610,598,0
151,143,143,144,142,142,142,149,145,160,159,200,197,292,285,368,361,384,382,385,381,381,374,357,357,473,466,602,584,624,605,610,599,0
150,142,143,143,141,141,141,148,145,159,158,202,197,294,286,370,369,389,391,391,391,385,384,357,357,475,471,602,590,624,611,610,605,0
150,142,142,143,141,141,141,148,145,159,158,202,197,294,287,371,371,390,392,392,392,386,385,357,357,476,472,602,593,624,613,610,607,0
150,142,142,143,141,141,141,148,145,159,158,204,197,295,287,372,372,391,394,393,395,386,387,359,359,480,479,602,595,624,616,612,609,0
150,142,142,143,141,141,141,148,145,159,158,206,197,297,289,373,371,394,394,396,396,386,387,361,362,483,483,603,599,624,618,612,608,0
150,142,142,143,141,141,141,148,145,159,158,207,197,299,291,377,373,401,397,402,398,390,390,363,364,486,487,603,602,624,620,611,608,0
150,142,143,143,142,142,141,148,146,159,158,208,198,299,291,375,371,396,394,395,394,386,386,363,365,486,487,600,602,621,619,613,609,0
150,142,143,143,142,141,141,148,146,159,158,208,198,299,293,375,371,396,394,395,396,387,387,364,365,485,488,599,601,620,619,613,609,0
151,143,143,143,143,143,143,148,147,160,159,208,198,300,292,375,369,397,392,395,395,388,385,362,364,475,487,593,602,612,619,613,610,0
155,147,146,146,147,147,146,150,151,164,164,211,200,300,292,377,372,396,395,395,397,388,388,362,365,467,486,574,604,592,620,597,610,0
155,147,146,146,147,147,147,150,151,164,164,212,201,298,294,375,375,394,396,394,398,387,389,362,365,464,486,570,603,587,620,597,610,0
157,148,147,147,148,148,148,151,152,165,166,211,202,294,295,370,377,387,398,392,398,384,391,361,365,462,485,559,603,576,620,584,610,0
159,149,149,148,150,150,150,152,154,166,167,213,203,294,295,369,379,386,399,391,400,383,393,361,364,462,484,561,603,577,620,582,610,0
161,151,150,149,152,152,152,152,155,168,169,213,204,292,295,366,378,384,398,387,399,379,392,360,363,460,484,556,603,570,620,568,610,0
164,153,152,152,154,154,154,154,157,171,172,213,204,291,295,356,373,373,394,373,393,367,385,359,361,461,484,564,603,590,620,577,611,0
164,153,152,152,154,154,154,154,157,171,172,213,204,291,293,352,369,370,388,370,387,363,379,357,359,459,483,565,602,593,620,580,611,0
165,155,154,153,156,155,155,154,157,172,173,213,204,291,293,355,368,373,386,373,384,366,377,356,358,460,482,576,602,598,621,591,616,0
166,155,154,154,156,156,156,155,158,173,174,213,203,290,292,354,366,372,385,372,384,365,377,357,358,461,482,580,603,601,621,594,618,0
168,157,157,156,158,157,157,156,159,175,176,212,200,290,292,355,366,371,386,371,385,364,378,357,358,461,479,581,603,601,621,593,618,0
169,159,158,157,159,159,158,158,160,176,177,212,200,290,292,345,367,360,389,363,389,357,382,357,358,463,475,582,602,602,619,610,627,0
169,159,158,158,159,159,159,159,161,176,177,212,201,289,294,348,371,362,393,363,393,358,386,358,358,465,474,582,602,602,619,609,629,0
171,160,159,159,160,160,160,160,162,177,179,214,203,289,300,348,378,359,400,359,400,354,392,361,360,472,474,586,602,606,618,609,632,0
171,161,160,159,161,160,160,161,163,178,179,214,205,293,304,358,379,370,401,370,402,366,393,363,362,471,473,586,597,605,612,607,630,0
171,161,161,160,161,161,160,162,163,179,180,214,206,297,305,363,381,380,403,380,404,375,395,364,363,471,473,586,596,605,611,607,632,0
171,161,160,160,161,161,160,161,163,179,180,211,205,297,299,363,378,381,401,381,403,375,394,364,363,471,473,584,582,602,598,610,621,0
173,163,162,161,163,162,162,163,164,181,182,211,206,296,299,358,378,374,401,373,402,367,393,367,364,472,475,584,574,601,584,609,614,0
176,164,163,162,164,164,163,163,165,184,184,211,206,295,298,352,377,365,400,365,402,360,393,367,364,472,475,586,574,603,585,608,614,0
178,166,165,164,166,165,165,164,166,185,186,210,206,295,299,360,379,391,402,392,403,385,394,366,364,467,470,575,537,593,543,601,568,0
178,166,165,164,166,165,165,164,166,185,186,210,205,293,299,362,377,387,400,387,401,381,393,366,362,460,460,561,549,575,566,588,580,0
179,167,166,165,167,166,165,165,166,185,186,210,205,287,298,345,376,361,400,360,400,355,392,365,360,461,460,564,556,582,574,590,586,0
180,167,166,165,167,167,166,165,166,186,187,210,203,290,298,360,375,376,398,375,397,369,390,367,363,478,470,578,577,597,593,603,604,0
179,167,166,165,167,166,165,165,166,186,186,210,202,296,298,365,372,380,394,379,390,373,384,367,364,476,472,587,589,605,605,606,611,0
179,167,166,165,167,166,165,165,165,186,186,210,201,297,297,366,372,385,393,383,390,377,384,367,364,477,473,592,592,608,608,608,614,0
179,167,166,165,166,166,165,165,165,186,186,210,201,300,298,368,368,386,389,386,385,380,378,368,364,481,481,596,593,612,613,616,618,0
179,166,166,165,166,165,164,165,165,185,186,210,202,301,301,368,368,386,390,386,386,383,379,368,364,479,486,595,597,611,614,614,622,0
179,162,161,160,166,165,164,165,164,185,186,211,203,301,300,368,368,386,390,386,387,381,380,368,364,478,484,594,596,611,614,615,622,0
175,161,161,160,163,161,159,163,162,184,184,211,203,301,300,369,369,388,390,388,387,382,380,369,365,478,483,593,600,610,614,620,623,0
169,156,156,155,156,155,154,159,158,179,179,211,203,301,300,368,369,388,390,390,387,382,380,370,366,478,482,592,599,610,615,621,624,0
164,151,150,150,150,149,149,151,148,171,171,207,203,294,300,368,372,383,393,389,391,382,384,370,366,479,483,581,598,596,612,615,629,0
