1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,label
478,469,470,471,467,466,465,477,469,491,487,560,490,639,497,667,452,688,437,683,436,673,442,627,571,637,477,638,582,639,602,636,598,1
478,469,470,471,467,466,465,477,469,491,487,560,490,639,498,666,453,687,438,682,437,672,443,627,570,638,477,638,585,638,606,635,605,1
479,469,470,471,467,467,466,477,470,492,488,560,491,639,498,666,453,687,439,683,438,672,443,627,570,638,477,638,584,638,605,640,608,1
480,470,471,472,468,467,466,477,470,493,489,560,491,639,499,667,453,689,439,684,438,674,444,627,570,637,477,638,587,638,606,640,611,1
481,471,472,473,469,468,467,478,471,495,490,560,491,640,500,668,454,689,440,684,439,674,445,627,570,635,477,639,588,639,607,639,613,1
481,471,472,473,469,468,467,478,471,495,490,560,491,640,500,668,454,688,441,684,439,674,445,627,570,621,477,639,589,641,609,640,612,1
481,471,472,472,469,468,467,477,471,494,490,560,491,641,500,668,454,688,441,684,440,674,445,627,569,626,477,639,589,641,609,646,614,1
481,471,472,472,469,468,467,477,470,494,490,560,491,640,499,667,454,688,441,684,439,674,445,627,569,627,477,639,590,641,609,647,614,1
481,471,472,472,469,468,467,478,470,494,490,560,491,640,499,667,454,688,441,684,439,674,445,627,569,628,477,640,592,643,611,646,616,1
481,471,472,472,469,468,467,478,470,494,490,561,491,641,498,667,454,688,441,684,439,674,445,627,569,629,477,640,591,643,611,645,615,1
481,471,472,473,469,468,467,478,470,494,490,561,491,641,497,669,453,688,440,684,439,676,445,627,569,628,477,640,591,644,610,648,617,1
481,471,472,473,468,467,467,478,470,494,490,560,491,641,496,669,453,688,439,684,438,676,444,627,569,624,477,640,592,644,612,647,617,1
480,471,472,473,468,467,467,478,470,494,489,560,491,640,496,669,452,688,439,683,438,674,444,627,569,625,476,640,593,644,613,648,618,1
480,471,471,472,468,467,466,478,470,493,489,560,491,640,496,668,452,687,439,681,438,672,444,627,569,626,476,641,594,645,614,648,621,1
480,471,471,472,468,467,466,478,470,493,489,560,491,639,496,667,452,687,439,681,438,672,444,628,569,634,477,641,595,644,616,648,621,1
479,471,471,472,467,467,466,478,470,493,488,560,491,638,495,668,452,689,439,685,438,675,443,628,569,635,477,640,596,644,616,647,620,1
480,471,472,473,468,467,466,478,470,493,489,560,491,638,495,668,452,689,439,685,438,675,443,628,569,636,477,641,596,644,616,642,620,1
480,471,472,473,468,467,466,478,470,494,489,561,491,638,495,668,452,688,439,684,438,674,443,628,569,638,477,641,596,644,616,642,621,1
480,471,472,473,468,467,466,478,470,494,489,561,491,638,494,668,452,688,439,684,438,674,443,628,569,636,477,641,596,643,616,637,620,1
480,471,472,473,468,467,466,479,470,494,489,561,491,639,494,668,452,688,439,684,438,674,443,628,569,634,478,641,596,644,617,640,623,1
480,471,472,473,468,467,466,479,470,494,489,561,490,639,494,668,452,688,439,684,438,674,443,628,569,633,478,640,597,644,617,640,622,1
480,471,472,473,468,467,466,479,470,494,489,561,490,639,494,668,452,688,439,684,438,674,443,627,568,634,478,640,597,644,617,643,624,1
480,471,472,473,468,467,466,479,470,494,489,562,490,640,494,668,451,688,438,684,437,674,442,627,568,634,477,640,597,644,617,643,623,1
480,472,473,474,468,467,466,480,470,494,489,562,490,639,494,668,450,688,437,684,437,674,442,627,568,631,478,640,597,644,618,640,623,1
480,472,473,474,468,467,466,480,470,494,489,562,490,639,493,668,449,688,437,684,436,674,441,627,568,633,478,640,597,644,618,640,623,1
480,472,473,474,468,467,466,481,470,494,489,562,489,639,492,668,448,688,436,684,436,674,440,627,568,635,477,640,596,644,617,640,622,1
479,472,473,474,468,467,466,481,470,494,489,562,489,639,492,668,448,688,436,684,435,674,440,627,568,640,477,640,595,644,616,639,618,1
479,471,473,474,468,467,466,481,470,494,488,562,490,639,492,668,448,688,435,684,435,674,440,626,568,640,478,640,597,644,618,637,620,1
479,471,473,474,467,466,466,481,470,493,488,562,489,640,492,669,448,688,435,684,435,674,440,626,567,639,478,640,597,642,618,634,621,1
479,471,473,474,467,466,465,482,470,493,488,562,489,640,492,670,447,689,435,684,435,675,440,627,569,640,478,640,597,642,618,633,618,1
479,471,473,474,467,466,465,482,470,493,488,562,489,640,492,669,447,687,434,682,434,672,439,627,569,645,479,637,597,639,618,621,611,1
478,471,473,474,467,466,465,482,470,493,488,562,489,640,492,668,447,686,434,681,434,672,438,628,569,647,481,637,594,639,614,621,603,1
479,471,473,474,467,466,465,483,470,493,488,563,489,642,492,668,446,686,433,679,433,670,438,628,569,649,484,636,592,638,611,620,595,1
479,472,473,475,468,466,465,484,470,493,488,564,488,642,493,665,446,682,432,675,432,666,437,628,568,650,490,631,579,628,599,615,584,1
479,472,474,476,468,466,465,485,469,494,488,565,488,643,496,665,446,682,432,674,431,666,437,628,567,644,495,629,571,629,588,615,563,1
479,472,474,476,468,466,465,485,470,494,488,565,488,644,496,665,446,682,431,674,430,666,436,628,567,644,496,630,569,630,588,616,569,1
479,472,474,476,468,466,465,485,469,494,488,566,487,645,496,665,446,683,430,675,430,666,435,629,567,647,499,631,569,630,586,615,569,1
479,472,474,476,468,466,465,486,469,494,488,566,487,644,496,666,446,683,430,675,429,666,435,629,567,646,502,631,568,628,586,616,566,1
479,472,474,476,468,466,465,486,469,494,488,566,487,645,497,666,446,683,430,675,429,667,435,629,567,645,504,631,567,634,585,616,565,1
479,472,474,476,468,466,465,486,469,493,487,566,487,643,497,667,446,683,430,676,429,668,434,629,567,648,509,634,568,631,585,617,563,1
479,473,474,476,468,466,465,486,469,494,487,567,487,643,497,667,445,684,428,677,427,669,433,629,567,648,512,634,569,629,587,617,567,1
479,473,474,477,468,466,465,486,469,494,487,567,487,642,497,666,445,683,428,676,427,668,433,629,567,646,514,634,569,629,587,617,569,1
479,473,474,477,468,467,465,486,469,494,487,567,487,641,495,669,444,687,427,681,427,673,432,629,567,647,518,635,572,630,589,619,574,1
479,473,474,477,468,467,465,486,469,494,487,567,486,640,494,669,444,687,426,681,426,673,432,629,567,637,522,636,580,633,595,621,588,1
479,473,474,477,468,467,465,486,469,494,487,567,486,637,494,668,444,686,426,681,426,673,432,630,568,637,525,635,598,633,612,622,608,1
478,472,474,476,468,466,465,486,469,492,486,567,486,636,494,667,444,685,426,681,426,673,432,630,569,638,528,634,605,634,618,623,607,1
478,472,474,476,467,466,465,486,469,492,485,567,486,636,495,667,445,685,426,681,426,673,432,630,569,636,529,634,610,635,623,624,616,1
477,472,474,476,467,466,465,486,469,492,485,567,486,638,495,667,445,685,426,681,426,673,432,630,570,637,530,634,613,635,625,626,621,1
476,471,473,476,467,466,464,485,469,491,484,566,486,638,497,666,447,684,428,680,427,673,433,630,571,636,530,633,614,636,627,626,621,1
476,471,473,476,467,465,464,485,469,490,484,565,486,638,500,666,448,684,431,680,430,673,436,630,571,639,531,633,610,637,624,626,616,1
475,471,473,475,466,465,464,485,469,490,483,564,486,637,501,664,452,683,436,678,434,669,439,630,571,637,530,633,611,636,624,625,616,1
475,470,472,475,466,465,463,485,468,490,483,563,487,637,506,664,453,683,437,677,435,668,440,630,572,631,530,633,612,637,626,627,616,1
474,469,471,474,465,464,463,483,468,489,483,562,487,636,508,662,456,682,441,676,438,666,443,629,572,631,529,633,611,637,625,627,616,1
474,469,471,474,465,463,462,483,468,489,483,561,489,636,512,662,457,682,443,675,440,666,444,628,573,619,530,634,610,641,624,627,614,1
474,468,470,473,464,463,462,481,467,489,483,560,490,635,513,662,459,683,445,675,442,665,446,627,573,617,529,634,610,642,624,625,614,1
474,468,470,471,464,463,462,479,467,489,483,559,491,634,515,662,460,683,447,675,443,665,447,626,573,617,529,635,610,643,624,625,617,1
473,467,469,471,464,463,462,478,467,489,483,557,491,631,515,659,459,682,446,671,443,662,447,625,572,614,530,634,610,643,626,626,622,1
474,467,469,471,464,463,462,479,467,489,483,557,492,632,515,652,460,672,447,659,444,652,447,624,572,613,529,633,608,643,624,625,621,1
474,467,469,471,464,463,462,479,467,489,483,557,495,636,517,644,461,654,447,638,444,632,448,622,572,610,529,629,607,639,622,623,621,1
474,468,470,472,464,464,463,482,470,490,484,557,499,636,518,629,461,636,447,623,444,617,447,620,571,607,529,628,606,638,623,617,620,1
477,471,473,475,467,466,465,487,472,492,486,560,501,642,519,616,460,614,447,601,443,599,447,620,571,606,529,627,606,637,623,615,620,1
481,477,479,482,472,470,469,493,476,497,491,563,504,647,522,603,460,598,444,585,442,585,446,620,572,601,529,623,604,635,621,611,610,1
484,480,482,485,475,474,473,498,480,500,494,569,508,653,523,596,460,585,443,573,441,575,445,620,572,600,527,623,602,629,619,601,605,1
489,485,487,490,480,479,478,503,485,505,498,575,512,657,526,585,461,570,443,558,441,563,446,620,572,597,526,616,599,628,616,585,599,1
492,488,490,493,483,482,481,508,490,508,501,579,516,659,529,577,464,564,446,551,444,554,451,620,572,590,525,610,596,615,614,575,592,1
497,493,496,498,488,487,487,513,495,512,505,583,518,661,529,575,471,561,453,549,450,553,457,620,572,589,525,595,591,603,609,566,585,1
508,506,509,513,499,497,495,527,501,522,513,588,526,664,533,574,477,556,458,547,455,551,463,620,572,572,520,587,585,599,604,560,579,1
515,513,517,521,506,504,502,536,507,529,519,592,531,665,533,577,479,557,460,549,458,554,466,620,575,560,519,579,585,593,606,550,580,1
520,518,521,524,511,509,507,539,513,533,525,595,537,666,533,577,484,556,465,547,464,553,471,620,577,552,519,578,582,592,603,555,568,1
524,522,525,529,515,513,511,543,516,537,529,598,541,666,535,582,488,562,471,554,469,560,475,619,579,540,520,575,579,593,601,537,555,1
530,529,532,536,522,519,517,550,522,543,534,604,543,666,538,582,492,559,474,552,472,558,479,619,579,536,520,573,577,593,602,536,553,1
536,535,538,542,528,525,523,555,528,549,540,608,551,666,544,583,498,561,481,554,478,561,484,618,581,528,523,573,581,595,604,540,562,1
541,540,544,548,532,529,527,560,531,553,544,613,550,665,545,592,497,574,479,568,478,573,484,618,580,527,529,575,584,596,604,545,566,1
538,539,543,546,532,530,528,561,534,551,542,611,556,664,546,609,503,602,483,593,482,596,489,615,580,525,535,578,571,598,593,548,538,1
538,539,542,546,533,532,531,561,540,550,543,611,565,660,556,620,502,616,485,604,484,607,490,613,585,520,546,579,570,605,592,557,540,1
540,541,543,545,538,538,538,560,549,552,548,611,572,644,560,588,501,577,485,574,484,579,489,608,586,520,544,585,572,611,594,584,548,1
549,548,551,554,543,542,541,568,550,561,554,619,572,641,559,587,500,577,486,578,485,580,490,609,586,525,543,587,573,612,596,578,540,1
552,553,556,560,545,543,541,573,548,564,555,620,568,594,549,564,499,551,487,551,488,555,492,610,586,528,542,593,582,616,604,574,548,1
553,555,558,562,547,545,543,576,549,566,557,619,569,592,544,561,499,549,488,548,490,553,494,609,586,530,548,594,590,615,607,577,567,1
554,556,559,563,548,546,544,578,550,566,557,619,570,599,539,568,499,556,489,554,491,558,495,609,585,533,546,594,591,614,608,575,568,1
554,556,559,563,548,546,544,579,550,566,557,620,571,610,536,571,500,558,490,554,493,560,498,610,586,542,541,596,590,614,609,574,577,1
554,556,560,564,549,547,545,580,551,565,556,621,570,615,534,575,500,566,490,564,493,567,498,610,586,554,534,597,590,615,609,588,587,1
554,556,559,563,548,546,544,579,551,565,556,620,569,615,534,586,500,580,489,577,492,579,497,610,585,577,532,603,590,616,608,586,592,1
554,556,559,563,548,546,544,579,550,564,555,619,568,625,531,595,499,590,488,585,491,586,496,610,584,586,530,607,594,618,611,592,595,1
553,556,559,563,548,546,543,579,549,564,555,619,568,630,531,605,498,602,488,596,491,596,496,611,584,586,528,610,596,619,612,597,599,1
553,555,558,562,548,546,543,578,549,563,555,618,568,634,527,609,495,606,486,600,490,600,496,611,584,599,528,615,597,624,613,601,599,1
553,554,558,562,547,545,543,577,549,563,555,618,566,634,521,610,491,607,484,601,489,600,494,615,583,612,527,623,598,630,613,607,599,1
552,554,557,561,547,545,543,577,549,563,554,618,565,635,517,614,488,611,480,605,487,604,492,616,583,606,527,621,599,630,615,605,602,1
552,554,557,561,547,545,543,576,549,563,554,618,562,638,511,617,485,614,477,607,484,606,490,617,583,611,530,621,599,628,615,608,600,1
552,554,557,561,547,545,543,576,549,562,554,618,562,640,509,617,482,614,473,607,480,606,486,617,582,605,530,623,599,633,614,607,598,1
552,554,557,561,546,545,543,576,549,562,554,619,557,648,504,621,479,619,469,612,476,610,482,619,580,607,531,623,598,632,614,606,599,1
552,554,557,561,546,545,543,577,549,562,554,620,556,647,500,622,477,620,467,613,474,611,480,619,578,603,531,622,598,632,614,612,599,1
552,553,556,559,545,544,542,576,548,562,554,621,553,648,497,625,474,623,464,617,471,615,477,620,577,604,531,624,598,633,614,613,598,1
552,553,557,560,546,544,542,576,547,563,554,621,549,649,493,626,471,625,461,618,468,616,473,621,576,601,531,623,598,633,614,614,599,1
553,554,558,562,546,544,542,577,547,564,554,621,548,648,490,628,468,629,458,623,464,619,469,621,576,600,532,622,598,633,615,612,600,1
553,554,558,563,546,544,542,577,546,564,554,623,546,650,487,629,465,630,456,623,462,620,467,623,574,601,532,622,599,632,615,613,601,1
554,555,559,564,546,544,542,578,545,565,555,624,544,652,485,632,464,633,455,626,461,623,466,624,575,603,535,622,599,632,615,616,601,1
554,555,559,564,546,544,542,578,545,565,555,624,545,651,484,632,462,633,453,626,460,623,465,625,574,605,538,622,600,632,615,617,602,1
555,556,560,565,546,544,542,578,544,566,555,624,543,652,483,634,462,635,453,627,459,624,465,626,574,606,542,622,602,632,616,616,602,1
557,558,563,568,548,545,543,580,544,569,556,625,541,655,479,638,461,638,452,631,459,628,464,628,573,622,545,628,603,634,618,621,606,1
560,562,567,571,550,547,544,581,544,571,557,626,539,655,478,639,461,639,452,633,459,630,464,630,573,631,547,632,606,636,621,622,608,1
561,563,568,573,551,547,544,582,544,573,558,627,539,654,477,639,461,640,453,634,459,631,464,630,572,633,548,634,606,637,621,623,607,1
560,563,567,572,551,547,544,582,544,573,558,627,540,654,477,640,461,642,453,634,459,631,464,630,571,629,550,633,606,638,621,624,607,1
561,563,568,573,551,548,544,582,544,574,558,628,539,654,475,639,461,641,453,633,460,630,465,630,569,630,550,635,607,639,621,624,606,1
561,563,568,573,551,548,545,583,545,574,558,628,539,654,473,638,461,640,454,632,461,629,466,629,567,630,550,635,607,639,622,627,607,1
563,565,570,575,553,549,546,583,545,576,559,628,538,654,471,641,461,642,456,635,463,631,467,629,566,633,550,640,608,645,623,630,608,1
564,567,571,576,554,551,547,584,545,576,560,629,538,654,472,641,462,641,458,635,465,630,469,629,566,633,552,639,610,644,624,630,610,1
565,567,572,576,555,551,548,585,546,577,561,629,538,654,472,641,463,641,460,635,468,630,471,629,566,635,555,638,613,643,627,629,613,1
567,569,574,578,557,553,550,586,547,579,562,630,538,654,471,639,465,637,464,631,471,627,475,630,566,640,557,636,616,639,629,629,617,1
568,571,575,579,558,554,551,586,548,580,564,630,537,653,470,639,467,637,466,631,474,627,478,632,567,645,558,638,618,640,630,632,619,1
569,572,576,580,559,555,552,587,548,581,565,630,537,654,469,638,470,637,472,631,480,627,482,635,568,647,560,640,619,640,631,635,623,1
571,574,578,582,561,556,553,588,549,582,566,631,537,654,469,638,472,637,475,632,483,629,485,636,568,647,560,640,618,640,631,635,622,1
571,575,579,583,561,557,553,589,549,583,566,632,536,655,467,638,474,637,477,632,485,629,487,636,569,648,562,640,618,640,631,635,621,1
572,576,580,584,562,557,554,590,549,583,566,632,536,656,464,639,476,638,479,632,488,630,490,636,569,648,563,640,619,640,631,637,621,1
572,576,580,585,562,558,554,590,550,584,566,632,535,658,462,639,477,637,482,632,491,629,493,636,569,649,565,640,622,640,634,636,622,1
572,576,580,585,562,558,554,590,550,583,566,632,535,656,462,638,479,637,485,632,493,629,495,637,570,649,566,640,624,639,635,636,625,1
572,576,580,584,562,558,554,590,550,583,566,632,534,656,461,637,480,636,487,631,495,628,497,637,570,648,568,640,625,639,635,635,626,1
573,577,581,585,563,559,555,591,551,584,567,632,534,657,461,639,481,638,488,632,496,630,498,637,570,648,568,640,625,639,637,635,627,1
573,576,581,585,563,559,555,591,551,584,567,632,534,656,460,639,481,636,490,631,498,629,499,637,570,648,568,638,625,637,637,635,628,1
572,576,581,585,563,559,555,591,551,584,567,632,533,652,458,636,482,634,491,629,499,627,500,638,571,647,568,638,626,636,636,634,628,1
572,576,581,585,564,559,555,591,551,584,567,632,533,652,458,636,484,632,493,629,500,627,502,638,571,647,568,640,622,638,633,635,624,1
572,576,581,585,564,559,555,591,551,584,567,632,533,654,459,636,485,631,494,629,501,627,502,638,571,647,567,640,620,639,631,635,623,1
572,576,581,585,564,559,556,591,552,584,567,632,533,653,459,635,485,631,495,627,502,626,503,637,571,646,567,641,619,640,630,635,621,1
572,576,581,585,564,559,556,591,552,583,567,632,533,657,459,636,485,632,495,628,502,627,504,636,570,643,566,641,618,640,629,635,620,1
572,576,581,585,564,559,556,591,552,583,567,632,533,657,459,637,486,634,497,629,505,627,506,635,570,639,565,638,617,638,628,632,619,1
572,577,581,585,564,559,556,591,552,583,567,632,533,657,458,637,487,634,499,629,507,627,507,635,570,639,564,638,614,638,626,631,615,1
572,577,581,585,564,559,556,591,552,583,567,632,533,656,458,636,487,633,499,629,507,627,507,635,570,638,563,634,614,635,624,630,615,1
571,576,581,585,563,559,556,591,552,582,566,632,533,654,458,634,488,631,499,627,507,625,507,635,570,637,562,634,613,635,623,630,615,1
571,576,581,585,563,559,556,591,552,582,566,632,533,654,458,634,487,631,498,627,506,625,507,634,570,637,562,632,613,633,624,630,617,1
571,576,581,585,563,559,555,591,552,582,566,632,533,655,458,635,487,633,498,629,506,627,507,634,570,637,561,633,613,634,624,629,616,1
570,576,580,584,563,559,555,591,552,581,566,632,533,655,458,635,487,633,498,629,506,628,507,633,570,637,561,633,613,634,625,628,616,1
570,576,580,584,563,559,555,591,552,581,566,632,533,656,458,636,487,635,498,630,506,628,506,633,570,637,561,633,614,635,625,628,616,1
570,575,580,584,563,559,555,591,552,581,566,632,533,656,458,636,487,635,498,630,505,628,506,633,569,637,560,633,613,635,624,628,615,1
570,575,580,584,563,559,555,591,552,581,566,632,533,656,458,636,487,635,498,630,506,628,506,633,569,637,560,633,613,635,624,628,615,1
570,575,580,584,563,559,555,591,552,581,566,632,533,658,458,636,487,635,498,630,506,628,506,633,569,638,560,633,614,635,625,629,617,1
569,575,579,584,562,559,555,591,552,581,565,632,533,657,458,636,487,635,498,630,506,628,506,633,569,638,561,633,615,635,627,628,618,1
569,574,579,583,562,558,555,591,552,580,565,632,533,656,458,636,486,634,496,630,504,628,505,633,569,638,561,633,615,635,627,628,618,1
569,574,579,583,562,558,555,591,552,580,565,632,534,656,458,637,485,635,495,631,502,629,504,633,569,638,561,634,615,635,626,628,617,1
570,575,580,584,563,559,555,591,552,581,565,632,534,654,458,635,485,633,494,628,502,626,504,633,569,639,560,634,615,635,625,628,617,1
569,575,580,584,563,559,555,591,552,581,565,632,534,654,458,635,485,634,494,629,502,627,504,633,569,639,560,634,615,636,625,629,617,1
570,575,580,584,563,559,555,591,552,581,565,632,534,654,458,636,485,634,494,629,502,627,504,633,569,639,561,633,618,635,629,628,620,1
570,575,580,584,563,559,555,591,552,581,565,632,535,654,458,636,484,634,494,629,502,627,503,633,569,639,561,633,617,635,629,628,620,1
570,575,580,584,563,559,555,591,552,581,565,632,535,655,459,636,485,635,494,630,502,628,503,633,569,639,560,634,616,636,627,628,619,1
569,575,579,584,563,559,555,591,552,581,565,632,536,654,460,636,485,634,494,629,502,627,504,633,569,639,561,632,616,634,628,628,621,1
570,575,579,584,563,559,555,591,552,581,565,632,537,654,461,636,486,634,495,629,504,627,505,633,569,639,561,632,616,634,628,628,620,1
570,575,579,584,563,559,555,591,553,581,566,632,537,654,462,636,488,634,498,629,506,627,507,632,569,639,560,631,615,634,627,628,619,1
569,575,579,584,563,559,555,591,553,581,566,633,537,653,463,635,490,634,501,629,510,627,510,632,569,639,560,631,616,634,628,628,619,1
569,574,579,583,562,559,555,591,553,581,565,632,537,653,464,634,492,633,505,629,514,626,514,632,569,638,560,631,616,634,628,628,619,1
569,574,579,583,562,559,555,591,553,581,565,632,538,652,466,634,495,633,505,629,515,626,516,632,569,635,560,630,616,634,628,627,618,1
569,574,579,583,562,559,555,591,553,581,565,633,538,653,468,637,496,637,507,631,516,629,517,631,569,637,559,630,616,633,628,627,617,1
568,574,578,583,562,558,555,591,553,580,564,633,538,652,469,637,499,637,509,631,518,629,519,631,569,636,558,630,616,635,628,626,616,1
568,574,578,583,561,558,554,591,553,579,564,633,538,651,470,637,500,637,511,631,520,629,521,631,568,636,558,629,616,635,628,625,617,1
568,573,578,582,561,557,554,591,553,579,564,632,538,650,471,636,501,635,513,631,522,629,522,631,568,635,557,629,616,635,628,625,617,1
566,572,577,581,559,556,553,590,552,578,562,631,538,649,472,635,501,635,512,631,521,629,521,631,569,635,557,628,616,634,629,622,617,1
565,571,576,580,558,555,552,590,552,577,562,631,538,650,473,635,502,635,512,631,521,629,522,631,568,635,557,629,614,636,628,622,615,1
565,571,576,580,558,555,552,589,552,576,561,630,538,650,474,636,504,635,514,631,523,629,523,630,568,635,556,628,614,635,628,623,616,1
565,571,576,580,558,555,552,589,552,576,561,630,538,650,474,636,506,636,517,631,527,629,527,630,568,635,555,627,614,635,628,623,620,1
564,570,575,580,558,555,552,589,552,576,561,630,538,650,475,636,508,635,521,631,530,629,529,630,568,635,555,628,613,635,627,623,619,1
564,570,575,580,558,555,552,589,552,576,561,630,539,648,475,636,510,635,522,631,531,629,530,629,568,635,555,629,614,636,628,624,620,1
563,570,575,579,558,554,552,588,552,575,560,629,539,648,476,636,511,635,524,631,532,629,532,629,568,635,555,630,613,637,628,625,620,1
563,570,575,579,558,554,551,588,552,574,560,630,539,650,476,638,511,636,524,632,533,631,532,628,568,635,555,630,612,637,627,624,617,1
563,569,574,578,557,554,551,588,552,574,560,630,540,650,476,637,514,634,529,631,538,630,536,629,569,635,555,630,612,637,627,624,614,1
561,567,572,577,556,553,551,588,552,573,558,630,540,649,476,636,513,634,527,631,536,629,535,629,569,636,555,638,612,637,626,624,613,1
561,568,572,577,556,553,551,588,552,573,558,629,540,650,476,637,513,636,526,632,535,630,534,629,569,635,555,637,612,639,626,625,613,1
561,567,572,577,556,553,551,588,552,573,558,629,540,650,476,638,513,636,525,632,535,630,534,629,569,635,554,633,615,637,629,624,616,1
560,566,571,576,555,552,550,587,552,571,557,629,540,650,477,637,507,636,517,632,525,630,526,629,569,636,554,632,613,637,627,624,615,1
560,566,571,576,555,552,550,587,552,571,557,630,540,652,479,637,504,636,510,632,518,630,520,629,569,636,554,633,613,638,627,624,615,1
560,566,570,576,555,552,550,587,552,571,557,630,541,655,481,639,499,638,503,633,510,631,513,629,569,636,554,632,611,638,626,624,612,1
560,565,570,575,555,552,550,587,552,571,557,630,542,655,483,639,493,638,495,633,503,631,506,628,569,635,554,630,612,637,627,622,613,1
560,565,569,574,555,552,550,587,552,571,557,630,542,656,486,639,487,638,488,633,496,631,499,628,569,635,554,636,612,637,627,622,612,1
560,565,569,574,554,552,549,587,551,571,557,629,542,659,488,642,481,642,479,634,486,632,490,628,569,635,553,633,612,637,627,622,612,1
559,563,567,572,553,551,549,586,551,570,557,629,543,658,493,642,475,643,471,635,478,632,481,628,569,634,553,632,612,637,627,622,614,1
556,560,565,570,552,550,547,585,550,567,555,629,543,658,495,640,471,641,466,634,472,631,475,628,570,634,551,637,611,637,627,623,614,1
556,560,564,569,551,549,547,585,550,567,555,628,544,658,498,640,469,640,461,634,467,631,471,628,570,636,551,634,612,636,627,623,616,1
555,559,564,569,551,548,546,584,549,567,555,627,544,658,500,639,467,639,458,632,464,629,468,628,570,635,551,631,612,636,627,621,616,1
555,559,563,569,550,548,545,584,548,567,555,626,544,657,503,639,467,639,457,632,463,629,468,628,570,633,550,630,612,636,627,621,616,1
554,558,562,567,549,547,544,584,548,566,554,626,546,656,509,636,468,634,459,629,464,627,469,627,570,633,547,632,610,638,625,621,612,1
554,557,561,566,548,546,544,583,548,565,554,624,548,656,516,635,470,633,462,628,467,626,471,624,571,611,546,631,609,638,624,621,610,1
554,557,561,566,548,546,544,583,548,565,554,624,551,654,519,635,470,633,463,628,469,626,473,624,572,615,545,631,608,638,623,620,610,1
554,557,561,566,549,546,544,583,548,565,554,624,554,652,523,632,473,632,465,627,470,625,474,624,572,612,544,631,607,638,623,620,608,1
553,555,559,563,548,546,544,583,548,563,553,623,557,654,527,633,481,632,467,627,471,625,477,623,575,609,544,631,607,639,623,621,608,1
553,556,559,564,548,546,544,583,548,563,553,623,558,654,530,633,485,632,470,628,473,626,480,624,576,627,542,632,607,639,623,623,610,1
553,555,559,563,548,546,544,583,549,563,553,621,563,652,533,633,489,632,474,628,477,626,484,621,579,627,542,634,607,640,622,623,610,1
553,556,559,563,549,547,546,583,551,563,554,620,567,650,537,632,493,632,478,628,480,626,487,618,584,614,542,633,607,640,623,623,612,1
554,557,560,564,550,549,547,584,552,563,555,620,567,650,541,633,497,632,483,629,485,627,491,618,583,615,541,632,607,640,623,622,618,1
555,557,561,565,552,550,548,584,554,564,556,619,569,650,544,633,500,632,485,629,488,627,494,618,584,620,539,632,607,640,624,622,618,1
555,558,561,565,552,550,549,585,555,564,556,620,570,648,545,632,501,630,486,628,489,626,495,618,584,624,538,634,606,641,622,622,616,1
555,558,561,565,552,550,549,585,554,564,556,619,568,648,549,632,502,631,488,629,491,627,498,619,583,624,535,634,605,641,620,623,614,1
556,558,561,565,553,551,549,585,555,564,557,619,569,650,551,632,504,631,488,629,492,627,498,618,585,621,536,634,603,641,619,622,611,1
557,560,563,567,553,552,550,586,555,566,558,619,569,653,550,632,504,631,489,629,492,627,499,619,585,620,534,634,602,642,618,622,609,1
557,560,564,568,554,552,550,586,555,566,558,618,569,651,549,632,504,630,490,628,494,627,500,617,587,612,535,631,601,641,617,621,609,1
558,561,564,568,554,553,551,586,555,567,559,618,570,651,548,631,505,629,491,627,495,626,501,617,586,613,535,631,601,641,617,621,607,1
558,561,564,568,555,553,551,587,555,567,559,618,570,653,548,631,507,629,494,627,498,626,503,618,586,613,535,631,601,642,617,621,608,1
558,561,564,568,555,553,551,587,556,567,559,618,571,650,550,630,508,626,495,625,499,624,505,618,586,615,535,632,602,642,618,621,608,1
558,561,564,569,555,553,551,587,556,567,559,618,571,652,550,630,508,626,495,623,499,623,505,619,586,620,535,632,602,642,617,621,608,1
558,561,565,569,555,553,551,587,556,568,559,619,571,652,549,630,508,626,495,623,499,623,505,619,586,627,535,635,602,643,617,622,607,1
559,562,566,570,556,554,552,588,556,570,560,619,571,655,548,630,507,626,495,624,499,623,505,618,586,631,537,638,603,644,618,624,607,1
560,563,567,572,556,554,552,589,556,571,561,619,571,657,546,631,507,628,495,626,499,625,505,619,586,632,537,639,603,645,618,625,607,1
560,563,567,571,556,555,553,589,557,571,561,619,571,656,545,632,507,629,495,627,500,626,505,619,589,638,539,640,604,645,618,626,607,1
561,564,568,572,557,555,554,589,558,572,562,619,571,656,544,633,507,632,497,628,501,627,506,615,591,601,546,638,606,644,620,625,607,1
562,565,569,573,558,556,554,590,559,572,562,619,571,656,543,634,507,633,497,630,501,628,506,614,593,564,552,633,606,641,621,625,607,1
562,565,569,573,558,556,555,590,559,572,562,619,571,655,543,634,507,633,497,631,501,629,506,614,593,565,556,631,608,641,623,623,608,1
563,567,570,574,559,557,556,590,560,573,563,620,571,655,543,634,507,634,497,631,502,630,507,614,593,581,554,630,608,640,623,623,608,1
564,569,573,577,561,558,556,591,560,574,563,620,571,655,542,637,507,636,497,632,502,631,507,615,593,593,553,633,606,639,622,623,607,1
